permalink,company,category,city,state,fundedDate,raisedAmt,raisedCurrency,round
jajah,Jajah,web,Mountain View,CA,3/1/2006,3000000,USD,a
jajah,Jajah,web,Mountain View,CA,4/1/2006,5000000,USD,b
youtube,YouTube,web,San Bruno,CA,11/1/2005,3500000,USD,a
youtube,YouTube,web,San Bruno,CA,4/1/2006,8000000,USD,b
ustream,Ustream,web,Mountain View,CA,12/1/2007,2000000,USD,angel
ustream,Ustream,web,Mountain View,CA,4/10/2008,11100000,USD,a
gizmoproject,GizmoProject,web,San Diego,CA,2/1/2006,6000000,USD,a
adap-tv,Adap.tv,web,San Mateo,CA,7/1/2007,10000000,USD,a
topix,Topix,web,Palo Alto,CA,11/1/2006,15000000,USD,b
revision3,Revision3,web,San Francisco,CA,9/1/2006,1000000,USD,a
revision3,Revision3,web,San Francisco,CA,6/1/2007,8000000,USD,b
aggregateknowledge,Aggregate Knowledge,web,San Mateo,CA,6/1/2006,5000000,USD,a
aggregateknowledge,Aggregate Knowledge,web,San Mateo,CA,4/1/2007,20000000,USD,b
sugarinc,Sugar Inc,web,San Francisco,CA,10/1/2006,5000000,USD,a
sugarinc,Sugar Inc,web,San Francisco,CA,6/1/2007,10000000,USD,b
zing,Zing,web,Mountain View,CA,1/1/2007,13000000,USD,a
criticalmetrics,CriticalMetrics,web,,CA,1/1/2007,100000,USD,angel
spock,Spock,web,Redwood City,CA,12/1/2006,7000000,USD,a
wize,Wize,web,,CA,1/1/2007,4000000,USD,a
sodahead,SodaHead,web,,CA,1/1/2007,4250000,USD,a
sodahead,SodaHead,web,,CA,6/25/2008,8400000,USD,b
casttv,CastTV,web,San Francisco,CA,4/1/2007,3100000,USD,a
buzznet,BuzzNet,web,Hollywood,CA,5/1/2007,6000000,USD,a
buzznet,BuzzNet,web,Hollywood,CA,4/7/2008,25000000,USD,b
funny-or-die,Funny Or Die,web,Palo Alto,CA,12/1/2007,15000000,USD,b
sphere,Sphere,web,San Francisco,CA,5/1/2006,3000000,USD,b
sphere,Sphere,web,San Francisco,CA,4/1/2005,500000,USD,a
meevee,MeeVee,web,Burlingame,CA,2/1/2006,6500000,USD,b
meevee,MeeVee,web,Burlingame,CA,8/1/2006,8000000,USD,c
meevee,MeeVee,web,Burlingame,CA,2/1/2005,7000000,USD,a
meevee,MeeVee,web,Burlingame,CA,9/1/2007,3500000,USD,d
mashery,Mashery,web,San Francisco,CA,6/26/2008,2000000,USD,c
yelp,Yelp,web,San Francisco,CA,10/1/2006,10000000,USD,c
yelp,Yelp,web,San Francisco,CA,10/1/2005,5000000,USD,b
yelp,Yelp,web,San Francisco,CA,7/1/2004,1000000,USD,a
yelp,Yelp,web,San Francisco,CA,2/26/2008,15000000,USD,d
spotplex,Spotplex,web,Santa Clara,CA,1/1/2007,450000,USD,angel
coghead,Coghead,web,Redwood City,CA,3/1/2006,3200000,USD,a
coghead,Coghead,web,Redwood City,CA,3/1/2007,8000000,USD,b
zooomr,Zooomr,web,San Francisco,CA,2/1/2006,50000,USD,angel
sidestep,SideStep,web,Santa Clara,CA,2/1/2007,15000000,USD,c
sidestep,SideStep,web,Santa Clara,CA,1/1/2004,8000000,USD,b
sidestep,SideStep,web,Santa Clara,CA,12/1/1999,2200000,USD,a
sidestep,SideStep,web,Santa Clara,CA,10/1/2000,6800000,USD,a
rockyou,RockYou,web,San Mateo,CA,1/1/2007,1500000,USD,a
rockyou,RockYou,web,San Mateo,CA,3/1/2007,15000000,USD,b
rockyou,RockYou,web,San Mateo,CA,6/9/2008,35000000,USD,c
rockyou,RockYou,web,San Mateo,CA,5/27/2008,1000000,USD,unattributed
pageflakes,Pageflakes,web,San Francisco,CA,5/1/2006,1300000,USD,a
swivel,Swivel,web,San Francisco,CA,9/1/2006,1000000,USD,a
swivel,Swivel,web,San Francisco,CA,4/1/2007,1000000,USD,a
slide,Slide,web,San Francisco,CA,7/1/2005,8000000,USD,b
slide,Slide,web,San Francisco,CA,1/1/2008,50000000,USD,d
bebo,Bebo,web,San Francisco,CA,5/1/2006,15000000,USD,a
freebase,freebase,web,San Francisco,CA,3/1/2006,15000000,USD,a
freebase,freebase,web,San Francisco,CA,1/1/2008,42500000,USD,b
metawebtechnologies,Metaweb Technologies,web,San Francisco,CA,1/15/2008,42000000,USD,b
glammedia,Glam Media,web,Brisbane,CA,7/1/2004,1100000,USD,a
glammedia,Glam Media,web,Brisbane,CA,7/1/2005,10000000,USD,b
glammedia,Glam Media,web,Brisbane,CA,12/1/2006,18500000,USD,c
glammedia,Glam Media,web,Brisbane,CA,2/1/2008,65000000,USD,d
glammedia,Glam Media,web,Brisbane,CA,2/1/2008,20000000,USD,d
thefind,TheFind,web,Mountain View,CA,2/1/2005,7000000,USD,a
thefind,TheFind,web,Mountain View,CA,10/1/2006,4000000,USD,b
thefind,TheFind,web,Mountain View,CA,7/1/2007,15000000,USD,c
zazzle,Zazzle,web,Redwood City,CA,7/1/2005,16000000,USD,a
zazzle,Zazzle,web,Redwood City,CA,10/1/2007,30000000,USD,b
dogster,Dogster,web,San Francisco,CA,9/1/2006,1000000,USD,angel
pandora,Pandora,web,Oakland,CA,1/1/2004,7800000,USD,b
pandora,Pandora,web,Oakland,CA,10/1/2005,12000000,USD,c
pandora,Pandora,web,Oakland,CA,3/2/2000,1500000,USD,a
cafepress,Cafepress,web,Foster City,CA,3/1/2000,1200000,USD,a
cafepress,Cafepress,web,Foster City,CA,5/1/2001,300000,USD,a
cafepress,Cafepress,web,Foster City,CA,2/1/2005,14000000,USD,b
pbwiki,pbwiki,web,,CA,9/11/2006,350000,USD,a
pbwiki,pbwiki,web,,CA,2/1/2007,2100000,USD,b
adbrite,AdBrite,web,San Francisco,CA,9/1/2004,4000000,USD,a
adbrite,AdBrite,web,San Francisco,CA,2/1/2006,8000000,USD,b
adbrite,AdBrite,web,San Francisco,CA,11/1/2007,23000000,USD,c
loomia,Loomia,web,San Francisco,CA,6/1/2005,1000000,USD,seed
loomia,Loomia,web,San Francisco,CA,4/1/2008,5000000,USD,a
meebo,Meebo,web,Mountain View,CA,12/1/2005,3500000,USD,a
meebo,Meebo,web,Mountain View,CA,1/1/2007,9000000,USD,b
meebo,Meebo,web,Mountain View,CA,4/30/2008,25000000,USD,c
eventbrite,Eventbrite,web,San Francisco,CA,11/1/2006,100000,USD,angel
linkedin,LinkedIn,web,Mountain View,CA,11/1/2003,4700000,USD,a
linkedin,LinkedIn,web,Mountain View,CA,10/1/2004,10000000,USD,b
linkedin,LinkedIn,web,Mountain View,CA,1/1/2007,12800000,USD,c
linkedin,LinkedIn,web,Mountain View,CA,6/17/2008,53000000,USD,d
flickim,FlickIM,web,Berkeley,CA,3/1/2007,1600000,USD,a
terabitz,Terabitz,web,Palo Alto,CA,2/1/2007,10000000,USD,a
healthline,Healthline,web,San Francisco,CA,1/1/2006,14000000,USD,a
healthline,Healthline,web,San Francisco,CA,7/1/2007,21000000,USD,b
box-net,Box.net,web,Palo Alto,CA,10/1/2006,1500000,USD,a
box-net,Box.net,web,Palo Alto,CA,1/23/2008,6000000,USD,b
conduit,Conduit,web,Redwood Shores,CA,7/1/2006,1800000,USD,a
conduit,Conduit,web,Redwood Shores,CA,1/1/2008,8000000,USD,b
edgeio,Edgeio,web,Palo Alto,CA,7/1/2007,5000000,USD,a
spotrunner,Spot Runner,web,Los Angeles,CA,1/1/2006,10000000,USD,a
spotrunner,Spot Runner,web,Los Angeles,CA,10/1/2006,40000000,USD,b
spotrunner,Spot Runner,web,Los Angeles,CA,5/7/2008,51000000,USD,c
kaboodle,Kaboodle,web,Santa Clara,CA,3/1/2005,1500000,USD,a
kaboodle,Kaboodle,web,Santa Clara,CA,3/1/2006,2000000,USD,b
kaboodle,Kaboodle,web,Santa Clara,CA,3/1/2007,1500000,USD,c
giga-omni-media,Giga Omni Media,web,San Francisco,CA,6/1/2006,325000,USD,a
visiblepath,Visible Path,web,Foster City,CA,3/1/2006,17000000,USD,b
visiblepath,Visible Path,web,Foster City,CA,3/1/2006,7700000,USD,a
wink,Wink,web,Mountain View,CA,1/1/2005,6200000,USD,a
seesmic,seesmic,web,San Francisco,CA,11/1/2007,6000000,USD,a
seesmic,seesmic,web,San Francisco,CA,6/20/2008,6000000,USD,b
zvents,Zvents,web,San Mateo,CA,11/7/2006,7000000,USD,a
zvents,Zvents,web,San Mateo,CA,10/5/2005,200000,USD,seed
eventful,Eventful,web,San Diego,CA,9/1/2006,7500000,USD,b
eventful,Eventful,web,San Diego,CA,3/1/2005,2100000,USD,a
oodle,Oodle,web,San Mateo,CA,5/1/2006,5000000,USD,a
oodle,Oodle,web,San Mateo,CA,7/1/2007,11000000,USD,b
odesk,oDesk,web,Menlo Park,CA,4/1/2006,6000000,USD,a
odesk,oDesk,web,Menlo Park,CA,9/1/2006,8000000,USD,b
odesk,oDesk,web,Menlo Park,CA,6/1/2008,15000000,USD,c
simplyhired,SimplyHired,web,Mountain View,CA,3/1/2006,13500000,USD,b
simplyhired,SimplyHired,web,Mountain View,CA,8/5/2005,3000000,USD,a
ooma,ooma,web,Palo Alto,CA,1/1/2005,8000000,USD,a
ooma,ooma,web,Palo Alto,CA,12/1/2006,18000000,USD,b
goingon,GoingOn,web,Woodside,CA,8/1/2005,1000000,USD,seed
flixster,Flixster,web,San Francisco,CA,2/1/2007,2000000,USD,a
flixster,Flixster,web,San Francisco,CA,4/4/2008,5000000,USD,b
piczo,Piczo,web,San Francisco,CA,1/1/2007,11000000,USD,c
socialtext,Socialtext,web,Palo Alto,CA,6/1/2004,300000,USD,angel
socialtext,Socialtext,web,Palo Alto,CA,6/1/2005,3100000,USD,b
socialtext,Socialtext,web,Palo Alto,CA,11/1/2007,9500000,USD,c
powerreviews,PowerReview,web,Millbrae,CA,12/1/2005,6250000,USD,a
powerreviews,PowerReview,web,Millbrae,CA,9/1/2007,15000000,USD,b
hi5,hi5,web,San Francisco,CA,7/1/2007,20000000,USD,a
hi5,hi5,web,San Francisco,CA,12/1/2007,15000000,USD,debt_round
tagged,Tagged,web,San Francisco,CA,9/1/2005,1500000,USD,angel
tagged,Tagged,web,San Francisco,CA,12/1/2005,7000000,USD,a
tagged,Tagged,web,San Francisco,CA,7/1/2007,15000000,USD,b
jaxtr,Jaxtr,web,Menlo Park,CA,7/1/2007,1500000,USD,angel
jaxtr,Jaxtr,web,Menlo Park,CA,8/1/2007,10000000,USD,a
jaxtr,Jaxtr,web,Menlo Park,CA,6/23/2008,10000000,USD,b
m,Me,web,San Jose,CA,5/1/2007,1500000,USD,seed
intronetworks,introNetworks,web,Santa Barbara,CA,5/1/2007,2700000,USD,a
leveragesoftware,Leverage Software,web,San Francisco,CA,5/14/2005,6000000,USD,a
lithiumtechnologies,Lithium Technologies,web,Emeryville,CA,4/17/2007,9000000,USD,a
lithiumtechnologies,Lithium Technologies,web,Emeryville,CA,6/1/2008,12000000,USD,b
genius,Genius,web,San Mateo,CA,3/1/2006,5100000,USD,a
genius,Genius,web,San Mateo,CA,1/1/2007,10000000,USD,b
genius,Genius,web,San Mateo,CA,2/5/2008,19000000,USD,c
respectance,Respectance,web,San Francisco,CA,6/1/2007,250000,USD,seed
respectance,Respectance,web,San Francisco,CA,7/1/2007,1500000,USD,a
curse,Curse,web,San Francisco,CA,7/1/2007,5000000,USD,a
licketyship,LicketyShip,web,San Francisco,CA,12/1/2007,1500000,USD,angel
grockit,Grockit,web,San Francisco,CA,6/1/2007,2300000,USD,a
grockit,Grockit,web,San Francisco,CA,5/30/2008,8000000,USD,b
peerme,PeerMe,web,Mountain View,CA,1/1/2005,5000000,USD,a
kiptronic,Kiptronic,web,San Francisco,CA,12/1/2006,4000000,USD,a
kiptronic,Kiptronic,web,San Francisco,CA,11/1/2005,300000,USD,angel
kiptronic,Kiptronic,web,San Francisco,CA,6/5/2008,3000000,USD,b
vuze,Vuze,web,Palo Alto,CA,12/1/2006,12000000,USD,b
vuze,Vuze,web,Palo Alto,CA,12/1/2007,20000000,USD,c
phonezoo,Phonezoo,web,Sunnyvale,CA,6/1/2006,560000,USD,a
phonezoo,Phonezoo,web,Sunnyvale,CA,2/1/2007,1500000,USD,a
droplettechnology,Droplet Technology,web,Menlo Park,CA,10/1/2006,3500000,USD,a
podtech,PodTech,web,Palo Alto,CA,3/1/2006,5500000,USD,a
podtech,PodTech,web,Palo Alto,CA,6/1/2007,2000000,USD,a
crackle,Crackle,web,Mill Valley,CA,12/1/2005,1750000,USD,a
reddit,Reddit,web,San Francisco,CA,6/1/2005,100000,USD,seed
wikia,Wikia,web,San Mateo,CA,3/1/2006,4000000,USD,a
wikia,Wikia,web,San Mateo,CA,12/1/2006,10000000,USD,b
retrevo,Retrevo,web,Sunnyvale,CA,12/1/2006,3200000,USD,a
retrevo,Retrevo,web,Sunnyvale,CA,2/1/2006,700000,USD,seed
retrevo,Retrevo,web,Sunnyvale,CA,3/20/2008,8000000,USD,b
buxfer,Buxfer,web,Mountain View,CA,1/1/2007,15000,USD,seed
buxfer,Buxfer,web,Mountain View,CA,4/1/2007,300000,USD,angel
yousendit,YouSendIt,web,Campbell,CA,4/24/2007,10000000,USD,b
yousendit,YouSendIt,web,Campbell,CA,8/1/2005,10000000,USD,a
yousendit,YouSendIt,web,Campbell,CA,7/15/2008,14000000,USD,c
tangler,Tangler,web,Mountain View,CA,7/1/2006,1500000,USD,angel
obopay,obopay,web,Redwood City,CA,2/1/2006,10000000,USD,a
obopay,obopay,web,Redwood City,CA,9/1/2006,7000000,USD,b
obopay,obopay,web,Redwood City,CA,7/1/2007,29000000,USD,c
obopay,obopay,web,Redwood City,CA,4/21/2008,20000000,USD,d
paypal,PayPal,web,San Jose,CA,4/1/2000,100000000,USD,c
paypal,PayPal,web,San Jose,CA,2/1/2001,90000000,USD,d
paypal,PayPal,web,San Jose,CA,7/1/1999,4000000,USD,b
talkplus,TalkPlus,web,San Mateo,CA,10/1/2006,5500000,USD,a
vudu,Vudu,hardware,Santa Clara,CA,6/1/2005,21000000,USD,a
insiderpages,Insider Pages,web,Redwood City,CA,3/1/2006,8500000,USD,a
snapfish,Snapfish,web,San Francisco,CA,11/1/1999,7500000,USD,a
snapfish,Snapfish,web,San Francisco,CA,5/1/2000,36000000,USD,b
affinitycircles,Affinity Circles,web,Mountain View,CA,5/1/2006,4100000,USD,c
affinitycircles,Affinity Circles,web,Mountain View,CA,6/1/2005,1000000,USD,b
affinitycircles,Affinity Circles,web,Mountain View,CA,12/1/2004,440000,USD,a
imvu,IMVU,web,Palo Alto,CA,2/1/2006,1000000,USD,angel
nirvanix,Nirvanix,web,San Diego,CA,12/19/2007,18000000,USD,a
fuzzwich,Habit Industries,web,Palo Alto,CA,6/1/2007,15000,USD,seed
gaia,Gaia,web,San Jose,CA,6/1/2006,8930000,USD,a
gaia,Gaia,web,San Jose,CA,3/1/2007,12000000,USD,b
gaia,Gaia,web,San Jose,CA,7/14/2008,11000000,USD,c
greatcall,GreatCall,web,Del Mar,CA,8/1/2007,36600000,USD,a
revver,Revver,web,Los Angeles,CA,11/1/2005,4000000,USD,a
revver,Revver,web,Los Angeles,CA,4/1/2006,8700000,USD,b
metacafe,Metacafe,web,Palo Alto,CA,7/1/2006,15000000,USD,b
metacafe,Metacafe,web,Palo Alto,CA,8/1/2007,30000000,USD,c
flock,Flock,web,Redwood City,CA,11/1/2005,3300000,USD,b
flock,Flock,web,Redwood City,CA,6/1/2006,10000000,USD,c
flock,Flock,web,Redwood City,CA,5/21/2008,15000000,USD,d
vmixmedia,VMIX Media,web,San Diego,CA,3/1/2006,5000000,USD,a
vmixmedia,VMIX Media,web,San Diego,CA,10/1/2007,16500000,USD,b
kontera,Kontera,web,San Francisco,CA,8/1/2007,10300000,USD,b
kontera,Kontera,web,San Francisco,CA,7/1/2006,7000000,USD,a
tokbox,Tokbox,web,San Francisco,CA,10/1/2007,4000000,USD,a
tokbox,Tokbox,web,San Francisco,CA,8/6/2008,10000000,USD,b
six-apart,Six Apart,web,San Francisco,CA,10/1/2004,10000000,USD,b
six-apart,Six Apart,web,San Francisco,CA,3/1/2006,12000000,USD,c
six-apart,Six Apart,web,San Francisco,CA,4/23/2003,600000,USD,a
weebly,Weebly,web,San Francisco,CA,5/1/2007,650000,USD,seed
synthasite,Synthasite,web,San Francisco,CA,11/1/2007,5000000,USD,a
bittorrent,BitTorrent,web,San Francisco,CA,9/1/2005,8750000,USD,a
bittorrent,BitTorrent,web,San Francisco,CA,12/1/2006,25000000,USD,b
kongregate,Kongregate,web,San Francisco,CA,3/1/2007,1000000,USD,a
kongregate,Kongregate,web,San Francisco,CA,8/1/2007,5000000,USD,b
kongregate,Kongregate,web,San Francisco,CA,4/1/2008,3000000,USD,b
dancejam,DanceJam,web,San Francisco,CA,5/1/2007,1000000,USD,angel
dancejam,DanceJam,web,San Francisco,CA,2/1/2008,3500000,USD,a
fathomonline,Fathom Online,web,San Francisco,CA,7/1/2004,6000000,USD,a
zivity,Zivity,web,San Francisco,CA,8/1/2007,1000000,USD,seed
zivity,Zivity,web,San Francisco,CA,3/1/2008,7000000,USD,b
bluelithium,BlueLithium,web,San Jose,CA,2/1/2005,11500000,USD,a
expresso,eXpresso,web,Menlo Park,CA,10/1/2007,2000000,USD,a
doostang,Doostang,web,Palo Alto,CA,9/1/2007,3500000,USD,a
docstoc,Docstoc,web,Beverly Hills,CA,11/1/2007,750000,USD,a
docstoc,Docstoc,web,Beverly Hills,CA,4/28/2008,3250000,USD,b
mevio,Mevio,web,San Francisco,CA,7/1/2005,8900000,USD,a
mevio,Mevio,web,San Francisco,CA,9/1/2006,15000000,USD,b
mevio,Mevio,web,San Francisco,CA,7/9/2008,15000000,USD,c
purevideo,PureVideo Networks,web,Los Angeles,CA,12/1/2005,5600000,USD,a
purevideo,PureVideo Networks,web,Los Angeles,CA,9/1/2007,2850000,USD,b
filmloop,FilmLoop,web,Menlo Park,CA,2/1/2005,5600000,USD,a
bitpass,BitPass,web,Mountain View,CA,7/1/2003,1500000,USD,a
bitpass,BitPass,web,Mountain View,CA,9/1/2004,11800000,USD,b
art-com,Art.com,web,Emeryville,CA,2/1/2005,30000000,USD,a
atomshockwave,Atom Shockwave,web,San Francisco,CA,3/1/2001,22900000,USD,a
cinemanow,CinemaNow,web,Marina Del Rey,CA,7/1/2004,11000000,USD,a
digitalchocolate,Digital Chocolate,web,San Mateo,CA,12/1/2003,8400000,USD,a
digitalchocolate,Digital Chocolate,web,San Mateo,CA,12/1/2003,13000000,USD,b
eharmony,eHarmony,web,Pasadena,CA,6/1/2000,3000000,USD,a
eharmony,eHarmony,web,Pasadena,CA,11/1/2004,110000000,USD,b
friendster,Friendster,web,San Francisco,CA,12/1/2002,2400000,USD,a
friendster,Friendster,web,San Francisco,CA,10/1/2003,13000000,USD,b
friendster,Friendster,web,San Francisco,CA,8/1/2006,10000000,USD,c
friendster,Friendster,web,San Francisco,CA,8/5/2008,20000000,USD,d
greystripe,Greystripe,web,San Francisco,CA,5/1/2007,8900000,USD,b
slingmedia,Sling Media,web,Foster City,CA,11/1/2004,10500000,USD,a
slingmedia,Sling Media,web,Foster City,CA,7/1/2005,4000000,USD,a
trulia,Trulia,web,San Francisco,CA,12/1/2005,5700000,USD,b
trulia,Trulia,web,San Francisco,CA,5/1/2007,10000000,USD,c
trulia,Trulia,web,San Francisco,CA,9/1/2005,2100000,USD,a
trulia,Trulia,web,San Francisco,CA,7/10/2008,15000000,USD,d
lendingclub,Lending Club,web,Sunnyvale,CA,5/1/2007,2000000,USD,angel
lendingclub,Lending Club,web,Sunnyvale,CA,8/1/2007,10260000,USD,a
tubemogul,tubemogul,web,Emeryville,CA,2/7/2008,1500000,USD,a
gemini,Gemini,web,San Mateo,CA,3/1/2007,20000000,USD,a
gemini,Gemini,web,San Mateo,CA,5/1/2007,5000000,USD,b
multiverse,Multiverse,web,Mountain View,CA,5/1/2007,4175000,USD,a
multiverse,Multiverse,web,Mountain View,CA,4/17/2007,850000,USD,angel
limelife,LimeLife,mobile,Menlo Park,CA,3/28/2006,10000000,USD,b
limelife,LimeLife,mobile,Menlo Park,CA,8/1/2005,5000000,USD,a
limelife,LimeLife,mobile,Menlo Park,CA,5/24/2007,3900000,USD,b
opentable,OpenTable,web,San Francisco,CA,5/1/1999,2000000,USD,a
opentable,OpenTable,web,San Francisco,CA,1/1/2000,10000000,USD,b
opentable,OpenTable,web,San Francisco,CA,10/1/2000,36000000,USD,c
rooftopcomedy,RooftopComedy,web,San Francisco,CA,5/1/2007,2500000,USD,a
federatedmedia,Federated Media,web,Sausalito,CA,8/1/2007,4500000,USD,b
federatedmedia,Federated Media,web,Sausalito,CA,4/1/2008,50000000,USD,c
deliveryagent,Delivery Agent,web,San Francisco,CA,5/1/2007,18500000,USD,c
deliveryagent,Delivery Agent,web,San Francisco,CA,5/17/2006,11000000,USD,b
deliveryagent,Delivery Agent,web,San Francisco,CA,3/29/2005,5500000,USD,a
reunion,Reunion,web,Los Angeles,CA,4/1/2007,25000000,USD,a
mixercast,Mixercast,web,San Mateo,CA,5/1/2005,2600000,USD,a
mixercast,Mixercast,web,San Mateo,CA,1/1/2008,6000000,USD,b
mtraks,mTraks,web,San Diego,CA,5/1/2007,550000,USD,angel
xora,Xora,web,Mountain View,CA,5/1/2001,7000000,USD,a
xora,Xora,web,Mountain View,CA,2/1/2003,4000000,USD,b
xora,Xora,web,Mountain View,CA,6/1/2007,4000000,USD,debt_round
ooyala,Ooyala,web,Mountain View,CA,1/1/2008,8500000,USD,b
saynow,SayNow,web,Palo Alto,CA,9/1/2007,7500000,USD,a
crunchyroll,Crunchyroll,web,San Francsico,CA,2/1/2008,4050000,USD,a
circleup,CircleUp,web,Newport Beach,CA,6/1/2007,3000000,USD,a
pixsense,PixSense,web,Santa Clara,CA,12/1/2006,5400000,USD,a
pixsense,PixSense,web,Santa Clara,CA,6/1/2007,2000000,USD,b
danal,Danal,web,San Jose,CA,6/1/2007,9500000,USD,a
hulu,hulu,web,Los Angeles,CA,8/1/2007,100000000,USD,a
ourstory,OurStory,web,Mountain View,CA,1/1/2006,6300000,USD,a
specificmedia,Specificmedia,web,Ir vine,CA,6/1/2006,10000000,USD,a
specificmedia,Specificmedia,web,Ir vine,CA,11/1/2007,100000000,USD,b
admob,AdMob,web,San Mateo,CA,3/1/2007,15000000,USD,b
mysql,MySQL,web,Cupertino,CA,2/1/2006,18500000,USD,c
mysql,MySQL,web,Cupertino,CA,6/1/2003,19500000,USD,b
